"","N1309","Bundesland","Gebietsname","Wahlberechtigte","Abgegebene","Ungültige","Gültige","SPÖ","ÖVP","FPÖ","BZÖ","GRÜNE","FRANK","NEOS","KPÖ","PIRAT","Sonstige","x","y"
"594","G31413","Niederösterreich","Traisen",2661,1939,50,1889,877,287,385,39,133,81,39,33,15,0,1.32690529927032,0.842290451527164
"595","G31414","Niederösterreich","Türnitz",1606,1204,28,1176,324,449,220,38,52,58,27,5,3,0,-1.3546155482378,0.895141718455378
"596","G31499","Niederösterreich","Wahlkarten - Lilienfeld",0,1791,29,1762,571,570,203,40,211,94,47,15,11,0,-0.215535610445592,-0.710057902549208
"597","G31502","Niederösterreich","Artstetten-Pöbring",964,714,23,691,143,361,93,24,35,15,16,2,2,0,-2.94607547106763,0.028235728586637
"598","G31503","Niederösterreich","Bergland",1481,1108,17,1091,220,504,192,19,64,49,28,7,8,0,-1.36870711777878,-0.279474547309537
"599","G31504","Niederösterreich","Bischofstetten",958,794,16,778,230,295,125,13,57,24,30,0,4,0,-1.51634780015409,-0.32810588178683
"600","G31505","Niederösterreich","Blindenmarkt",1947,1407,42,1365,281,391,373,52,104,76,58,22,8,0,0.60746833117512,0.465606449465659
"601","G31506","Niederösterreich","Dorfstetten",473,341,4,337,107,132,70,5,11,10,2,0,0,0,-1.85378813123208,1.41722526650716
"602","G31507","Niederösterreich","Dunkelsteinerwald",1892,1475,25,1450,276,514,368,42,110,56,58,20,6,0,0.0338840276856293,0.11926294943241
"603","G31508","Niederösterreich","Erlauf",855,656,15,641,169,219,127,22,39,37,16,7,5,0,-0.166292158840051,0.363205079246119
"604","G31509","Niederösterreich","Golling an der Erlauf",1221,860,15,845,445,58,204,19,51,39,15,10,4,0,1.69723633417815,1.74262921638543
"605","G31511","Niederösterreich","Hofamt Priel",1378,1075,29,1046,312,394,162,25,86,37,23,2,5,0,-1.58604445101812,0.0293447036816897
"606","G31513","Niederösterreich","Hürm",1412,1022,21,1001,114,548,172,29,64,31,26,7,10,0,-1.94851310636222,-0.895409385709789
"607","G31514","Niederösterreich","Kilb",2063,1581,52,1529,237,672,261,43,160,77,56,12,11,0,-1.32484082242197,-0.818829377613595
"608","G31515","Niederösterreich","Kirnberg an der Mank",826,694,21,673,59,390,104,18,49,24,22,4,3,0,-2.76082586554689,-0.720052340721199
"609","G31516","Niederösterreich","Klein-Pöchlarn",809,590,11,579,249,137,99,16,39,23,6,2,8,0,0.19049689127732,0.182648064213625
"610","G31517","Niederösterreich","Krummnußbaum",1167,850,20,830,303,245,126,26,65,42,14,4,5,0,-0.559154586312034,0.427586053478542
"611","G31519","Niederösterreich","Leiben",1098,778,17,761,311,206,138,16,43,16,18,8,5,0,-0.159078007893111,0.466253503118361
"612","G31520","Niederösterreich","Loosdorf",3059,2165,54,2111,771,415,528,49,153,98,77,12,8,0,0.293319452970839,0.946964711846008
"613","G31521","Niederösterreich","Mank",2509,1837,49,1788,256,797,330,49,211,75,49,8,13,0,-1.4476517979623,-0.886263477673029
"614","G31522","Niederösterreich","Marbach an der Donau",1333,939,18,921,407,212,145,21,43,46,30,3,14,0,0.346464346217576,-0.105059528933028
"615","G31523","Niederösterreich","Maria Taferl",714,567,4,563,158,217,97,9,38,17,17,9,1,0,-0.31658903972754,0.0336386797568616
"616","G31524","Niederösterreich","Melk",4122,2902,53,2849,632,946,548,78,376,106,128,11,24,0,-0.271088336860841,-1.23371687933036
"617","G31525","Niederösterreich","Münichreith-Laimbach",1378,1031,36,995,343,349,178,17,41,37,20,3,7,0,-1.54973053214808,0.653983961228026
"618","G31527","Niederösterreich","Neumarkt an der Ybbs",1480,1068,18,1050,351,262,229,32,82,49,33,6,6,0,0.226157995564406,0.463521336719709
"619","G31528","Niederösterreich","Nöchling",832,642,4,638,132,374,66,8,31,16,9,2,0,0,-3.08134596344778,-0.157572326738987
"620","G31530","Niederösterreich","Persenbeug-Gottsdorf",1868,1310,28,1282,560,236,239,26,104,54,41,15,7,0,0.764577846571995,0.486222248758807
"621","G31531","Niederösterreich","Petzenkirchen",1035,750,19,731,299,149,163,19,52,32,12,1,4,0,-0.163497496889181,1.13410962884338
"622","G31533","Niederösterreich","Pöchlarn",3051,1963,41,1922,640,443,423,67,180,77,71,15,6,0,0.304786648558462,0.442967736820054
"623","G31534","Niederösterreich","Pöggstall",2078,1471,39,1432,320,614,276,28,72,71,35,5,11,0,-1.57851507430641,0.166467354649247
"624","G31535","Niederösterreich","Raxendorf",878,671,15,656,152,342,95,14,14,24,9,1,5,0,-2.60361981365985,0.194732880602631
"625","G31537","Niederösterreich","Ruprechtshofen",1832,1407,51,1356,148,593,376,27,115,43,37,8,9,0,-1.58009050247518,-0.015362800395493
"626","G31539","Niederösterreich","St. Leonhard am Forst",2548,1893,52,1841,289,708,483,40,163,70,64,9,15,0,-0.884548715735836,-0.260194018106311
"627","G31540","Niederösterreich","St. Martin-Karlsbach",1437,1099,27,1072,341,356,187,19,78,44,34,8,5,0,-0.76164967845116,0.148165636418352
"628","G31541","Niederösterreich","St. Oswald",884,652,20,632,143,364,62,14,18,14,7,8,2,0,-2.90928231747428,0.123242639631605
"629","G31542","Niederösterreich","Schönbühel-Aggsbach",873,644,16,628,150,199,138,26,43,29,29,4,10,0,0.231061408291213,-0.732481245632345
"630","G31543","Niederösterreich","Schollach",771,625,8,617,160,232,142,7,51,14,8,3,0,0,-1.24761557160265,0.642234975100168
"631","G31546","Niederösterreich","Weiten",889,614,17,597,123,320,79,11,20,22,11,3,8,0,-2.28981227025805,-0.652778350923876
"632","G31549","Niederösterreich","Ybbs an der Donau",4332,3027,71,2956,1257,568,584,75,211,133,83,17,28,0,0.485149287915591,0.44720219218197
"633","G31550","Niederösterreich","Zelking-Matzleinsdorf",1019,809,13,796,198,316,117,27,65,26,34,2,11,0,-0.754490357238698,-1.3861891835418
"634","G31551","Niederösterreich","Texingtal",1276,1011,35,976,117,564,118,28,76,40,22,3,8,0,-2.94397456036259,-0.921614518028646
"635","G31552","Niederösterreich","Yspertal",1507,1134,25,1109,351,422,182,37,51,34,24,2,6,0,-1.51937802144402,0.462647339156638
"636","G31553","Niederösterreich","Emmersdorf an der Donau",1427,1047,24,1023,277,365,158,22,101,43,38,6,13,0,-0.470447830471417,-1.17650156102714
"637","G31599","Niederösterreich","Wahlkarten - Melk",0,5614,98,5516,1462,2075,756,100,644,219,184,29,47,0,-0.756656341119047,-1.18804309101578
"638","G31601","Niederösterreich","Altlichtenwarth",629,445,11,434,112,193,78,6,14,18,5,5,3,0,-1.39629816045916,0.517255905941272
"639","G31603","Niederösterreich","Asparn an der Zaya",1410,1086,21,1065,301,388,196,22,68,42,34,8,6,0,-0.771731219436594,0.0555445769109233
"640","G31604","Niederösterreich","Bernhardsthal",1374,1037,21,1016,366,342,189,15,37,47,14,4,2,0,-1.21903766664327,1.28529752851477
"641","G31605","Niederösterreich","Bockfließ",1057,845,25,820,244,266,142,14,70,39,25,9,11,0,-0.0811720450587375,-0.67879190267082
"642","G31606","Niederösterreich","Drasenhofen",885,671,17,654,102,348,110,24,13,32,20,4,1,0,-2.43700823210436,0.587768825538763
"643","G31608","Niederösterreich","Falkenstein",376,294,9,285,30,167,22,8,35,13,7,3,0,0,-2.7541060589991,-1.09745131555252
"644","G31609","Niederösterreich","Fallbach",688,525,7,518,72,346,39,7,30,14,8,1,1,0,-3.83216579878221,-0.790594696369483
"645","G31611","Niederösterreich","Gaubitsch",743,604,21,583,63,374,80,12,15,21,17,0,1,0,-4.09978430876422,0.00455108790756876
"646","G31612","Niederösterreich","Gaweinstal",2997,2213,45,2168,617,783,440,32,127,86,63,11,9,0,-1.03955543255571,0.398369569881609
"647","G31613","Niederösterreich","Gnadendorf",938,738,14,724,133,381,105,11,41,27,22,2,2,0,-2.54229624231916,-0.285635483603988
"648","G31614","Niederösterreich","Großebersdorf",1805,1388,27,1361,308,451,310,46,98,79,51,12,6,0,-0.130612525478916,0.371931736026588
"649","G31615","Niederösterreich","Großengersdorf",1147,936,22,914,333,315,163,13,54,12,16,5,3,0,-1.36550729581527,0.546180364283512
"650","G31616","Niederösterreich","Großharras",969,719,25,694,148,324,127,8,37,26,16,5,3,0,-2.16048758406518,0.234626816615106
"651","G31617","Niederösterreich","Großkrut",1320,1034,27,1007,259,402,217,19,40,39,20,6,5,0,-1.42498673156043,0.748255392341533
"652","G31620","Niederösterreich","Hausbrunn",699,560,8,552,256,136,107,6,14,15,6,9,3,0,0.41120367323971,1.29452362484922
"653","G31621","Niederösterreich","Herrnbaumgarten",798,629,6,623,84,307,131,28,29,18,18,6,2,0,-1.29982001993764,0.15496450722591
"654","G31622","Niederösterreich","Hochleithen",931,732,9,723,210,258,133,16,36,33,31,3,3,0,-0.754844765883948,0.17109958692622
"655","G31627","Niederösterreich","Kreuttal",1189,913,24,889,253,283,143,28,78,50,37,9,8,0,-0.0459753968135398,-0.496510729911564
"656","G31628","Niederösterreich","Kreuzstetten",1265,929,23,906,234,277,176,17,103,55,31,4,9,0,-0.159129044623049,-0.625105038407653
"657","G31629","Niederösterreich","Laa an der Thaya",5151,3781,98,3683,1114,1128,747,94,274,164,121,23,18,0,-0.533497881739968,0.348286967785624
"658","G31630","Niederösterreich","Ladendorf",1821,1371,34,1337,318,560,251,19,95,45,30,14,5,0,-1.30605881324074,0.12054076865315
"659","G31633","Niederösterreich","Mistelbach",9026,6546,167,6379,1649,2071,1146,165,650,278,321,53,46,0,-0.264026928971038,-0.764153517195671
"660","G31634","Niederösterreich","Neudorf bei Staatz",1139,861,29,832,249,296,168,16,34,36,25,5,3,0,-1.35564501238395,0.835892204442373
"661","G31636","Niederösterreich","Niederleis",725,536,14,522,173,169,93,9,40,24,10,4,0,0,-0.999208293089825,0.851955877137197
"662","G31642","Niederösterreich","Pillichsdorf",922,742,19,723,165,277,98,23,84,27,31,10,8,0,-0.214165256882959,-1.5473281722247
"663","G31644","Niederösterreich","Poysdorf",4434,3335,79,3256,694,1442,604,78,153,151,94,19,21,0,-1.50478541360989,0.112576563696375
"664","G31645","Niederösterreich","Rabensburg",925,639,20,619,300,66,164,15,12,39,12,4,7,0,1.06199471091766,1.88113961071065
"665","G31646","Niederösterreich","Schrattenberg",683,519,22,497,89,269,78,18,10,21,7,1,4,0,-3.07023838689019,0.419669403489453
"666","G31649","Niederösterreich","Staatz",1676,1255,34,1221,354,477,218,21,61,51,24,10,5,0,-1.34612067274809,0.592975674747088
"667","G31650","Niederösterreich","Stronsdorf",1383,1105,26,1079,154,554,229,18,41,41,31,2,9,0,-2.21576821258542,-0.139010539595241
"668","G31651","Niederösterreich","Ulrichskirchen-Schleinbach",2070,1600,38,1562,455,424,299,51,180,68,63,11,11,0,0.118961475037302,-0.47620449447775
"669","G31652","Niederösterreich","Unterstinkenbrunn",473,344,6,338,54,183,50,10,16,14,5,2,4,0,-1.89709180991755,-0.623914196186231
"670","G31653","Niederösterreich","Wildendürnbach",1294,1001,23,978,149,522,174,20,37,45,24,3,4,0,-2.5207844139939,0.181690020644059
"671","G31654","Niederösterreich","Wilfersdorf",1726,1325,35,1290,393,440,261,24,71,42,46,5,8,0,-1.05426129688585,0.231627967850528
"672","G31655","Niederösterreich","Wolkersdorf im Weinviertel",5369,4123,75,4048,872,1325,650,101,676,142,209,38,35,0,0.187504307598965,-2.02835322411048
"673","G31658","Niederösterreich","Ottenthal",505,405,8,397,50,234,69,12,12,8,6,5,1,0,-2.47455963767464,0.221270613721985
"674","G31699","Niederösterreich","Wahlkarten - Mistelbach",0,4490,78,4412,957,1801,594,85,548,184,173,33,37,0,-0.758564435914351,-1.5196341340391
"675","G31701","Niederösterreich","Achau",974,729,15,714,233,141,137,26,88,31,46,6,6,0,1.07441637679157,-0.975153846769727
"676","G31702","Niederösterreich","Biedermannsdorf",2259,1627,38,1589,349,438,255,70,234,88,128,11,16,0,0.658439058989745,-2.03751432321187
"677","G31703","Niederösterreich","Breitenfurt bei Wien",4678,3473,56,3417,780,864,573,131,485,197,320,39,28,0,1.30146680486977,-2.0849457892209
"678","G31704","Niederösterreich","Brunn am Gebirge",8504,6083,100,5983,1612,1338,1071,163,887,241,558,66,47,0,1.30342802562984,-2.13350766876323
"679","G31706","Niederösterreich","Gaaden",1245,924,15,909,177,251,150,49,133,44,93,6,6,0,0.805784868670806,-2.24082455624461
"680","G31707","Niederösterreich","Gießhübl",1621,1174,10,1164,206,372,120,50,196,52,155,2,11,0,0.541862130468879,-3.97710402138638
"681","G31709","Niederösterreich","Gumpoldskirchen",2848,2084,30,2054,464,558,292,69,367,89,187,13,15,0,0.731502621438849,-2.71642395141927
"682","G31710","Niederösterreich","Guntramsdorf",6861,5081,87,4994,1620,854,1084,136,611,282,322,41,44,0,1.48011057174766,-0.810625291610888
"683","G31711","Niederösterreich","Hennersdorf",1177,909,13,896,301,203,154,20,88,67,46,14,3,0,1.2225474410539,-0.0555536834506064
"684","G31712","Niederösterreich","Hinterbrühl",2989,2102,24,2078,317,827,216,52,312,100,226,12,16,0,-0.187790555011172,-3.36357812683816
"685","G31713","Niederösterreich","Kaltenleutgeben",2555,1892,30,1862,575,342,404,58,206,69,184,15,9,0,1.24372190564181,-1.17680283426344
"686","G31714","Niederösterreich","Laab im Walde",922,676,6,670,140,207,70,13,141,18,59,12,10,0,1.62286937840306,-4.33651120336036
"687","G31715","Niederösterreich","Laxenburg",2188,1488,27,1461,318,442,209,61,204,72,130,8,17,0,0.534069557332924,-2.50682061084267
"688","G31716","Niederösterreich","Maria Enzersdorf",6583,4471,63,4408,628,1452,589,149,810,192,521,32,35,0,0.589206422536162,-3.6599000328321
"689","G31717","Niederösterreich","Mödling",15175,10061,170,9891,2057,2635,1469,282,1783,455,1008,119,83,0,1.21170072048345,-3.02745444880652
"690","G31718","Niederösterreich","Münchendorf",2142,1590,24,1566,476,300,368,60,163,70,102,12,15,0,1.37788019213617,-0.688810163838159
"691","G31719","Niederösterreich","Perchtoldsdorf",11587,8121,148,7973,1440,2430,1140,240,1209,366,1008,67,73,0,0.7381494338818,-3.3324218533682
"692","G31723","Niederösterreich","Vösendorf",4912,3238,42,3196,1053,465,818,97,322,189,191,28,33,0,1.95365431959685,-0.330138821807095
"693","G31725","Niederösterreich","Wiener Neudorf",6977,4846,81,4765,1564,837,979,154,566,257,313,56,39,0,1.64373801721486,-0.806748710955862
"694","G31726","Niederösterreich","Wienerwald",2017,1525,21,1504,319,487,254,61,161,83,107,17,15,0,0.726011038834232,-1.56422058895228
"695","G31799","Niederösterreich","Wahlkarten - Mödling",0,8511,116,8395,1710,2673,881,209,1615,393,769,80,65,0,0.592339051508721,-3.30160849684724
"696","G31801","Niederösterreich","Altendorf",259,200,5,195,20,109,39,6,10,5,1,5,0,0,-1.53490578919689,0.582687588538161
"697","G31802","Niederösterreich","Aspang-Markt",1570,1169,23,1146,339,422,208,36,57,45,32,2,5,0,-1.28045944021563,0.50052634023317
"698","G31803","Niederösterreich","Aspangberg-St. Peter",1582,1149,27,1122,242,502,223,35,42,45,28,3,2,0,-2.01323172175386,0.777947489278855
"699","G31804","Niederösterreich","Breitenau",1174,931,17,914,381,183,197,27,45,41,33,5,2,0,0.223695984128343,1.23790877609139
"700","G31805","Niederösterreich","Breitenstein",280,184,7,177,56,52,35,4,6,19,2,1,2,0,-0.336392073554466,1.27259552762882
"701","G31806","Niederösterreich","Buchbach",296,226,1,225,89,67,26,5,15,12,7,1,3,0,0.262879801680275,-0.710841645114949
"702","G31807","Niederösterreich","Edlitz",762,564,15,549,128,219,96,19,36,27,20,2,2,0,-1.42496296996658,0.163154285282584
"703","G31808","Niederösterreich","Enzenreith",1574,1142,13,1129,395,242,259,27,100,51,40,8,7,0,0.792547872345052,0.263646885075438
"704","G31809","Niederösterreich","Feistritz am Wechsel",885,712,12,700,129,308,153,21,43,25,14,2,5,0,-1.4102793670689,0.0848878723883114
"705","G31810","Niederösterreich","Gloggnitz",4736,3197,73,3124,1117,601,774,92,241,147,109,25,18,0,0.69052079677648,0.748152048830287
"706","G31811","Niederösterreich","Grafenbach-St. Valentin",1783,1377,36,1341,515,278,313,37,80,54,46,10,8,0,0.300599176175969,0.860360529981301
"707","G31812","Niederösterreich","Grimmenstein",1123,825,23,802,234,311,126,22,43,38,16,5,7,0,-1.17671150807913,0.154801088427994
"708","G31813","Niederösterreich","Grünbach am Schneeberg",1291,943,15,928,370,170,197,28,62,54,28,13,6,0,1.34218396932722,0.806694874195588
"709","G31814","Niederösterreich","Kirchberg am Wechsel",1911,1474,21,1453,212,696,308,37,83,68,33,6,10,0,-1.49624331926839,-0.0363982636040668
"710","G31815","Niederösterreich","Mönichkirchen",530,372,8,364,78,162,69,10,12,20,6,2,5,0,-1.11185611433904,-0.0261537784482286
"711","G31817","Niederösterreich","Natschbach-Loipersbach",1399,1064,22,1042,256,368,201,41,88,46,33,5,4,0,-0.775938219868652,0.142647965417308
"712","G31818","Niederösterreich","Neunkirchen",9027,5923,92,5831,2197,1159,1272,119,523,275,199,46,41,0,0.832543633143009,0.245880851354858
"713","G31820","Niederösterreich","Otterthal",464,370,5,365,111,122,72,11,19,23,6,1,0,0,-0.882074827842785,1.3551149778329
"714","G31821","Niederösterreich","Payerbach",1798,1282,23,1259,451,253,271,44,108,61,54,10,7,0,0.794860195299931,0.318245539494019
"715","G31823","Niederösterreich","Pitten",2075,1465,30,1435,451,347,291,30,111,95,80,11,19,0,0.884970835996494,-0.635723432370881
"716","G31825","Niederösterreich","Prigglitz",389,298,3,295,69,111,64,10,17,14,10,0,0,0,-1.18347479718137,0.740381678996284
"717","G31826","Niederösterreich","Puchberg am Schneeberg",2227,1634,33,1601,564,449,285,44,87,99,49,10,14,0,0.0126014637264256,0.386734837118789
"718","G31827","Niederösterreich","Raach am Hochgebirge",239,183,5,178,26,112,18,4,5,5,6,1,1,0,-3.34699396887882,-0.69361479273317
"719","G31829","Niederösterreich","Reichenau an der Rax",2119,1565,36,1529,472,374,336,53,116,101,53,11,13,0,0.507538929435204,0.382683049402178
"720","G31830","Niederösterreich","St. Corona am Wechsel",307,222,5,217,13,127,53,2,11,7,4,0,0,0,-3.26860975507958,0.440631117622664
"721","G31831","Niederösterreich","St. Egyden am Steinfeld",1541,1112,17,1095,311,288,259,32,70,69,48,8,10,0,0.659851525742055,0.181968074299843
"722","G31832","Niederösterreich","Scheiblingkirchen-Thernberg",1551,1188,24,1164,240,515,199,30,79,48,39,5,9,0,-1.41017475148579,-0.484039881066993
"723","G31833","Niederösterreich","Schottwien",540,394,9,385,91,119,103,12,20,19,11,7,3,0,0.648776399826096,0.677085137803105
"724","G31834","Niederösterreich","Schrattenbach",296,235,8,227,48,84,39,8,17,19,11,1,0,0,-1.23980699129883,0.465036910062367
"725","G31835","Niederösterreich","Schwarzau am Steinfeld",1454,1083,19,1064,416,225,228,30,65,42,39,5,14,0,0.694910785079464,0.00494747264171752
"726","G31836","Niederösterreich","Schwarzau im Gebirge",539,410,13,397,174,92,67,10,18,22,9,4,1,0,-0.231438301553811,1.39214130323709
"727","G31837","Niederösterreich","Seebenstein",1123,834,20,814,277,177,193,21,61,39,35,6,5,0,0.454731708314938,0.451195422214416
"728","G31838","Niederösterreich","Semmering",468,279,5,274,74,86,67,6,15,14,8,1,3,0,-0.14609684765632,0.247310449324243
"729","G31839","Niederösterreich","Ternitz",11681,8396,173,8223,3721,1042,1959,193,596,369,222,67,54,0,1.12573117033506,1.04409249417998
"730","G31840","Niederösterreich","Thomasberg",1022,800,29,771,183,314,162,14,31,41,20,4,2,0,-1.82428228658295,0.949373407638684
"731","G31841","Niederösterreich","Trattenbach",450,345,6,339,57,169,79,8,15,7,2,1,1,0,-2.29560469284723,0.72602142865198
"732","G31842","Niederösterreich","Bürg-Vöstenhof",142,123,7,116,27,42,24,4,8,8,3,0,0,0,-2.29645964179101,1.29515384134787
"733","G31843","Niederösterreich","Warth",1285,1020,34,986,218,454,157,25,68,29,31,2,2,0,-2.4869286827147,0.00945800200556404
